time,temperature,load,vibration,status
0.02,30.08,4.85,0.2,normal
0.04,30.43,4.79,0.23,normal
0.06,30.0,4.91,0.19,normal
0.08,29.88,4.89,0.2,normal
0.1,30.34,4.77,0.16,normal
0.12,29.88,4.75,0.15,normal
0.14,29.62,4.57,0.11,normal
0.16,29.18,4.59,0.12,normal
0.18,29.41,4.43,0.1,normal
0.2,29.47,4.43,0.15,normal
0.22,29.51,4.26,0.15,normal
0.24,29.3,4.17,0.15,normal
0.26,29.69,4.06,0.16,normal
0.28,30.16,3.88,0.15,normal
0.3,30.4,4.02,0.17,normal
0.32,30.09,3.86,0.2,normal
0.34,29.61,3.99,0.22,normal
0.36,29.36,3.94,0.23,normal
0.38,29.01,3.75,0.22,normal
0.4,28.56,3.77,0.2,normal
0.42,28.82,3.94,0.24,normal
0.44,28.69,3.76,0.21,normal
0.46,29.12,3.91,0.25,normal
0.48,29.59,3.74,0.2,normal
0.5,29.36,3.63,0.18,normal
0.52,29.34,3.61,0.17,normal
0.54,29.47,3.81,0.2,normal
0.56,29.57,3.9,0.18,normal
0.58,29.8,3.93,0.22,normal
0.6,29.45,3.85,0.23,normal
0.62,29.16,3.93,0.23,normal
0.64,29.45,3.75,0.26,normal
0.66,29.41,3.7,0.23,normal
0.68,29.13,3.51,0.27,normal
0.7,29.47,3.37,0.23,normal
0.72,29.15,3.23,0.25,normal
0.76,28.92,3.11,0.26,normal
0.76,28.91,2.96,0.3,normal
0.78,28.48,2.97,0.33,normal
0.8,28.66,2.97,0.33,normal
0.82,28.59,3.13,0.29,normal
0.84,28.76,3.04,0.28,normal
0.86,28.72,3.07,0.27,normal
0.88,28.28,3.27,0.26,normal
0.9,27.89,3.18,0.28,normal
0.92,28.37,3.25,0.24,normal
0.94,27.92,3.12,0.23,normal
0.96,27.58,3.08,0.26,normal
0.98,27.59,2.9,0.23,normal
1.0,27.7,2.95,0.23,normal
1.02,27.44,2.75,0.2,normal
1.04,27.78,2.73,0.16,normal
1.06,28.0,2.54,0.2,normal
1.08,28.07,2.52,0.22,normal
1.1,27.94,2.34,0.19,normal
1.12,27.57,2.52,0.23,normal
1.14,27.86,2.37,0.19,normal
1.16,28.34,2.32,0.16,normal
1.18,28.68,2.39,0.19,normal
1.2,28.86,2.54,0.22,normal
1.22,28.63,2.62,0.26,normal
1.24,29.1,2.73,0.25,normal
1.26,29.13,2.55,0.21,normal
1.28,29.35,2.39,0.22,normal
1.3,29.16,2.35,0.18,normal
1.32,29.18,2.43,0.19,normal
1.34,29.17,2.35,0.22,normal
1.36,29.25,2.26,0.24,normal
1.38,28.78,2.18,0.29,normal
1.4,29.03,2.12,0.33,normal
1.42,29.06,2,0.36,normal
1.44,28.69,2.07,0.32,normal
1.46,28.68,2.24,0.37,normal
